id|category|difficulty|question|correct_answer|incorrect_answer_1|incorrect_answer_2|incorrect_answer_30|Entertainment: Video Games|easy|In which series of games do you collect souls to empower you and buy weaponry and armor with?|Souls |Final Fantasy |Monster Hunter|The Legend of Zelda
46|Entertainment: Video Games|medium|Which of the following is a character in the video game Destiny?|Cayde-6|Ostrava of Boletaria|Mordecai the Hunter|Leon S. Kennedy
47|Celebrities|easy|What was James Coburn&#039;s last film role before his death?|American Gun|Monsters Inc|Texas Rangers|Snow Dogs
48|Entertainment: Japanese Anime & Manga|hard|In the first episode of Yu-Gi-Oh: Duel Monsters, what book is Seto Kaiba seen reading at Domino High School?|Thus Spoke Zarathustra|Beyond Good and Evil|The Republic|Meditations
49|Entertainment: Video Games|medium|In Call Of Duty: Black Ops II, who is the main antagonist?|Raul Men&eacute;ndez |Vladimir Makarov |Frank Woods|DeFalco
50|Sports|hard|What tool lends it&#039;s name to a last-stone advantage in an end in Curling?|Hammer|Wrench|Drill|Screwdriver
51|Sports|easy|In golf, what name is given to a hole score of two under par?|Eagle|Birdie|Bogey|Albatross
52|Entertainment: Film|medium|Which 1958 movie starred Kirk Douglas and Tony Curtis as half-brothers Einar and Eric?|The Vikings |The Long Ships|Prince Valiant|Spartacus
53|Sports|medium|What is the nickname of Northampton town&#039;s rugby union club?|Saints|Harlequins|Saracens|Wasps
54|Geography|medium|Which of these countries is &quot;doubly landlocked&quot; (surrounded entirely by one or more landlocked countries)?|Uzbekistan|Switzerland|Bolivia|Ethiopia
55|Geography|hard|Which of these island countries is located in the Caribbean?|Barbados|Fiji|Maldives|Seychelles
56|Animals|easy|Hippocampus is the Latin name for which marine creature?|Seahorse|Dolphin|Whale|Octopus
57|Entertainment: Film|easy|This movie contains the quote, &quot;Houston, we have a problem.&quot;|Apollo 13|The Right Stuff|Capricorn One|Marooned
58|Mythology|medium|Hera is god of...|Marriage|Agriculture|Sea|War
59|Geography|easy|What name was historically used for the Turkish city currently known as Istanbul?|Constantinople|H&uuml;davendigar|S&ouml;ğ&uuml;t|Adrianople
60|Geography|easy|Which US state has the highest population?|California|New York|Texas|Florida
61|Animals|medium|What is the scientific name for the &quot;Polar Bear&quot;?|Ursus Maritimus|Polar Bear|Ursus Spelaeus|Ursus Arctos
62|Entertainment: Music|hard|What is the British term for a 64th note?|Hemidemisemiquaver|Semihemidemisemiquaver|Semiquaver|Demisemiquaver
63|Entertainment: Japanese Anime & Manga|easy|In the 9th Pokemon movie, who is the Prince of the Sea?|Manaphy|Ash|May|Phantom
64|Entertainment: Video Games|easy|What is Gabe Newell&#039;s favorite class in Team Fortress 2?|Spy|Heavy|Medic|Pyro
65|Science: Gadgets|medium|Which company designed the &quot;Betamax&quot; video cassette format?|Sony|Panasonic|LG|Fujitsu
66|Entertainment: Video Games|medium|How many zombies need to be killed to get the &quot;Zombie Genocider&quot; achievement in Dead Rising (2006)?|53,594|53,593|53,595|53,596
67|Entertainment: Music|medium|Which one of these Pink Floyd albums were also a movie?|The Wall|The Dark Side of the Moon|Wish You Were Here|Animals
68|Geography|easy|What is the Capital of the United States?|Washington, D.C.|Los Angelas, CA|New York City, NY|Houston, TX
69|Entertainment: Television|hard|In &quot;It&#039;s Always Sunny in Philadelphia&quot; what was the name of Frank&#039;s wrestling persona?|The Trash Man|Bird of War|Day Man|The Maniac
70|History|medium|Against which country did the Dutch Republic fight the Eighty Years&#039; War?|Spain|France|England|Portugal
71|Celebrities|easy|What was the cause of Marilyn Monroes suicide?|Drug Overdose|Knife Attack|House Fire|Gunshot
72|Entertainment: Television|medium|Which of these television shows makes everyone look under their chair?|Oprah|Jimmy Fallon|Saturday Night Live|Larry Rubert
73|Entertainment: Music|easy|Which Disney character sings the song &quot;A Dream is a Wish Your Heart Makes&quot;?|Cinderella|Belle|Snow White|Pocahontas
74|Sports|easy|Who won the 2016 Formula 1 World Driver&#039;s Championship?|Nico Rosberg|Lewis Hamilton|Max Verstappen|Kimi Raikkonen
75|Geography|easy|What is Canada&#039;s smallest province?|Prince Edward Island|New Brunswick|Nova Scotia|Yukon
76|Entertainment: Music|easy|In 2006, which band released their debut album &quot;A Fever You Can&#039;t Sweat Out&quot;?|Panic! At the Disco|Twenty One Pilots|My Chemical Romance|Fall Out Boy
77|Entertainment: Film|easy|Who plays the character of Po in the Kung Fu Panda movies?|Jack Black|Mirana Jonnes|McConahey Ramses|Jim Petersson
78|Entertainment: Television|easy|In &quot;Breaking Bad&quot;, Walter White is a high school teacher diagnosed with which form of cancer?|Lung Cancer|Prostate Cancer|Brain Cancer|Testicular Cancer
79|Geography|medium|What is the region conjoining Pakistan, India, and China with unknown leadership called?|Kashmir|Andorra|Gibraltar|Quin
80|History|medium|When did the British hand-over sovereignty of Hong Kong back to China?|1997|1999|1841|1900
81|Entertainment: Television|easy|What is the name of the planet that the Doctor from television series &quot;Doctor Who&quot; comes from?|Gallifrey|Sontar|Skaro|Mondas
82|Entertainment: Musicals & Theatres|hard|Who played &quot;Charlie Price&quot; in the musical &quot;Kinky Boots&quot; on Broadway in New York from May 26th - Aug 6th 2017?|Brendon Urie|Ed Sheeren|Tom Cruise|Dallon Weekes
83|Animals|medium|The dish Fugu, is made from what family of fish?|Pufferfish|Bass|Salmon|Mackerel
84|Science & Nature|medium|The Sun consists of mostly which two elements?|Hydrogen &amp; Helium|Hydrogen &amp; Nitrogen|Carbon &amp; Nitrogen|Carbon &amp; Helium
85|Entertainment: Video Games|medium|What former MOBA, created by Waystone Games and published by EA, was shut down in 2014?|Dawngate|Strife|League of Legends|Heroes of Newerth
86|Entertainment: Video Games|medium|In Grand Theft Auto: V, what wanted level does the player receive if they enter Zancudo Army Base north of Los Santos?|4|3|5|1
87|Entertainment: Board Games|medium|In &quot;Magic: The Gathering&quot;, what instant card has the highest converted mana cost?|Blinkmoth Infusion|Vitalizing Wind| Chant of Vitu-Ghazi|Assert Authority
88|General Knowledge|medium|Whose greyscale face is on the kappa emoticon on Twitch?|Josh DeSeno|Justin DeSeno|John DeSeno|Jimmy DeSeno
89|Entertainment: Film|medium|Who provided a majority of the songs and lyrics for &quot;Spirit: Stallion of the Cimarron&quot;?|Bryan Adams|Smash Mouth|Oasis|Air Supply
90|Geography|medium|Which of these country&#039;s capitals starts with the letter B?|Lebanon|Jordan|Kuwait|Qatar
91|History|medium|What year did the Vietnam War end?|1975|1978|1967|1969
92|History|medium|Which of the following Presidents of the United States was assassinated?|William McKinley|Lyndon Johnson|Chester Arthur|Franklin Roosevelt
93|Mythology|hard|What immense structure is referred to in Norse Mythology as the Yggdrasil.|Tree|Mountain|Temple|Castle
94|Celebrities|medium|Which TV chef wrote an autobiography titled &quot;Humble Pie&quot;?|Gordon Ramsay|Jamie Oliver|Ainsley Harriott|Antony Worrall Thompson
95|Entertainment: Music|medium|Which song previously recorded by Elvis Presley was covered by UB40 with a reggae beat?|Can&#039;t Help Falling in Love|Jailhouse Rock|In the Ghetto|Wooden Heart
96|Sports|easy|Who won the UEFA Champions League in 2017?|Real Madrid C.F.|Atletico Madrid|AS Monaco FC|Juventus F.C.
97|Entertainment: Film|medium|After India, which country produces the second most movies per year?|Nigeria|United States|China|France
98|Entertainment: Video Games|medium|How many permanent companions are there in the base game version of Fallout: New Vegas?|8|7|9|6
99|Science & Nature|easy|What is the first element on the periodic table?|Hydrogen|Helium|Oxygen|Lithium
100|Science: Computers|medium|When was the programming language &quot;C#&quot; released?|2000|1998|1999|2001
101|Entertainment: Board Games|easy|How many dots are on a single die?|21|24|15|18
102|Celebrities|easy|By what name is Carlos Estevez better known? |Charlie Sheen|Ricky Martin|Bruno Mars|Joaquin Phoenix
103|Science: Mathematics|medium|What is the Roman numeral for 500?|D|L|C|X
104|Science & Nature|hard|What is the molecular formula of Glucose?|C6H12O6|C2H4O2|K+|CH4
105|Entertainment: Television|hard|What&#039;s Dr. Doofenshmirtz first name?|Heinz|Hans|Hank|Heidi
106|Geography|hard|The mountainous Khyber Pass connects which of the two following countries?|Afghanistan and Pakistan|India and Nepal|Pakistan and India|Tajikistan and Kyrgyzstan
107|Geography|medium|Which of the following countries is within the Eurozone but outside of the Schengen Area?|Cyprus|Malta|Greece|Portugal
108|Entertainment: Music|medium|What genre of EDM is the Dutch DJ, musician, and remixer Armin van Buuren most well-known for?|Trance|House|Drum and Bass|Dubstep
109|Entertainment: Film|medium|What does TIE stand for in reference to the TIE Fighter in &quot;Star Wars&quot;?|Twin Ion Engine|Twin Iron Engine|Twin Intercepter Engine|Twin Inception Engine
110|Entertainment: Music|medium|Madonna&#039;s song &quot;Hung Up&quot; includes a piece from which popular 70s song?|Gimmie! Gimmie! Gimme! (A Man After Midnight)|Staying Alive|Night Fever|The Chain
111|Animals|hard|What scientific family does the Aardwolf belong to?|Hyaenidae|Canidae|Felidae|Eupleridae
112|Geography|easy|Which of the following Arab countries does NOT have a flag containing only Pan-Arab colours?|Qatar|Kuwait|United Arab Emirates|Jordan
113|Entertainment: Video Games|hard|Which souls game was not directed by Hidetaka Miyazaki?|Dark Souls 2|Demon Souls|Dark Souls|Dark Souls 3
114|Entertainment: Video Games|easy|What was the original name of Crash Bandicoot?|Willie Wombat|Coco Bandicoot|Marvelous Mole|Wally Wombat
115|History|medium|What year were the Marian Reforms instituted in the Roman Republic?|107 BCE|42 BCE|264 BCE|102 CE
116|History|medium|Which WWII tank ace is credited with having destroyed the most tanks?|Kurt Knispel|Michael Wittmann|Walter Kniep|Otto Carius
117|Celebrities|hard|How tall is Tom Cruise?|5&prime; 7&Prime;|5&prime; 9&Prime;|5&prime; 4&Prime;|5&prime; 5&Prime;
118|Entertainment: Music|medium|What year was Red Hot Chill Pepper&#039;s album &quot;Californication&quot; released?|1999|1997|2000|1992
119|Geography|medium|Which one of these countries borders with Poland?|Lithuania|France|Norway|Netherlands
120|History|medium|When did the United States formally declare war on Japan, entering World War II?|December 8, 1941|June 6, 1944|June 22, 1941|September 1, 1939
121|Entertainment: Music|easy|What was Daft Punk&#039;s first studio album?|Homework|Discovery|Random Access Memories|Human After All
122|General Knowledge|easy|What do the letters of the fast food chain KFC stand for?|Kentucky Fried Chicken|Kentucky Fresh Cheese|Kibbled Freaky Cow|Kiwi Food Cut
123|Geography|medium|In the 2016 Global Peace Index poll, out of 163 countries, what was the United States of America ranked?|103|10|59|79
124|Entertainment: Japanese Anime & Manga|medium|What is the name of the device that allows for infinite energy in the anime &quot;Dimension W&quot;?|Coils|Wires|Collectors|Tesla
125|Entertainment: Video Games|medium|When was Club Penguin launched?|October 24, 2005|October 21, 2005|March 29, 2006|November 22, 2004
126|Politics|easy|Former United States President Bill Clinton famously played which instrument?|Saxophone|Baritone horn|Piano|Violin
127|Entertainment: Film|hard|In what year does Jurassic World open in the &quot;Jurassic Park&quot; universe?|2005|2007|2015|2020
128|Entertainment: Film|easy|For the film &quot;Raiders of The Lost Ark&quot;, what was Harrison Ford sick with during the filming of the Cairo chase?|Dysentery|Anemia|Constipation|Acid Reflux 
129|Politics|medium|What was the personal nickname of the 40th Governor of the US State Louisiana, Huey Long?|The Kingfish|The Champ|The Hoot Owl|The Oracle
130|Entertainment: Television|easy|What NBC sitcom once saw two of its characters try to pitch NBC on a sitcom about nothing?|Seinfeld|Frasier|Becker|Friends
131|Entertainment: Television|easy|Which of the following won the first season of American Idol in 2002?|Kelly Clarkson|Justin Guarini|Ruben Studdard|Chris Daughtry
132|Entertainment: Film|medium|In the Friday The 13th series, what is Jason&#039;s mother&#039;s first name?|Pamela|Mary|Christine|Angeline
133|Entertainment: Books|hard|In which classic novel is there a character named Homer Simpson?|The Day of the Locust|Catch-22|Of Mice and Men|A Separate Peace
134|Entertainment: Video Games|medium|Which pop singer was brought in by SEGA to produce the music for &quot;Sonic the Hedgehog 3&quot;?|Michael Jackson |Prince|George Michael|Vanilla Ice 
135|Entertainment: Video Games|hard|What Pok&eacute;mon&#039;s Base Stat Total does not change when it evolves?|Scyther|Pikachu|Sneasel|Larvesta
136|Sports|medium|Which sport is NOT traditionally played during the Mongolian Naadam festival?|American Football|Wrestling|Archery|Horse-Racing
137|General Knowledge|easy|What zodiac sign is represented by a pair of scales?|Libra|Aries|Capricorn|Sagittarius
138|General Knowledge|medium|What is the highest number of Michelin stars a restaurant can receive?|Three|Four|Five|Six
139|General Knowledge|easy|What is the closest planet to our solar system&#039;s sun?|Mercury|Mars|Jupiter|Earth
140|History|medium|Who assassinated Archduke Franz Ferdinand?|Gavrilo Princip|Nedeljko Čabrinović|Oskar Potiorek|Ferdinand Cohen-Blind
141|General Knowledge|medium|The Fields Medal, one of the most sought after awards in mathematics, is awarded every how many years?|4|3|5|6
142|Science: Computers|medium|Unix Time is defined as the number of seconds that have elapsed since when?|Midnight, January 1, 1970|Midnight, July 4, 1976|Midnight on the creator of Unix&#039;s birthday|Midnight, July 4, 1980
143|History|medium|The Thirty Years War ended with which treaty?|Peace of Westphalia|Treaty of Versailles|Treaty of Paris|Peace of Prague
144|Science & Nature|hard|What is the most potent toxin known?|Botulinum toxin|Ricin|Cyanide|Asbestos
145|Entertainment: Music|medium|Which Beatle wrote and sang the song &quot;Why Don&#039;t We Do It in the Road&quot; after being inspired by seeing two monkeys copulating in the street?|Paul|John|George|Ringo
146|Entertainment: Japanese Anime & Manga|hard|Who was the Director of the 1988 Anime film &quot;Grave of the Fireflies&quot;?|Isao Takahata|Hayao Miyazaki|Satoshi Kon|Sunao Katabuchi
147|Science & Nature|medium|How old is the universe?|13.8 Billion Years|4.5 Billion Years|7.9 Billion Years|16.2 Billion Years
148|Entertainment: Television|medium|The fictional movie &#039;Rochelle, Rochelle&#039; features in which sitcom?|Seinfeld|Frasier|Cheers|Friends
149|Geography|easy|Which city is the capital of the United States of America?|Washington D.C|Seattle|Albany|Los Angeles
150|Entertainment: Video Games|easy|Which company did Gabe Newell work at before founding Valve Corporation?|Microsoft|Apple|Google|Yahoo
151|Science & Nature|hard|Which of the following liquids is least viscous? Assume temperature is 25&deg;C.|Acetone|Water|Mercury|Benzene
152|Entertainment: Video Games|medium|What is the main character of Metal Gear Solid 2?|Raiden|Solidus Snake|Big Boss|Venom Snake
153|Geography|easy|The body of the Egyptian Sphinx was based on which animal?|Lion|Bull|Horse|Dog
154|Entertainment: Music|hard|What was the last Aphex Twin album released before his decade-long hiatus?|Drukqs|Windowlicker|Syro|Collected Ambient Works 85-92
155|Celebrities|medium|What is Doug Walker&#039;s YouTube name?|The Nostalgia Critic|The Angry Video Game Nerd|AngryJoeShow|The Cinema Snob
156|Entertainment: Video Games|easy|Who made Garry&#039;s Mod?|Garry Newman|Randy Newman|Facepunch Studios|Gabe Newell
157|Geography|hard|Which of these is NOT a province in China?|Yangtze|Fujian|Sichuan|Guangdong
158|Entertainment: Video Games|medium|Which of the following is NOT an official game in Nintendo&#039;s Super Smash Bros. series?|Super Smash Bros. Crusade|Super Smash Bros. Melee|Super Smash Bros. Brawl|Super Smash Bros. for Nintendo 3DS and Wii U
159|Entertainment: Music|hard|Which M83 album is the song &quot;Midnight City&quot; featured in?|Hurry Up, We&#039;re Dreaming|Saturdays = Youth|Before the Dawn Heals Us|Junk
160|History|medium|When was the United States National Security Agency established?|November 4, 1952|July 26, 1908| July 1, 1973| November 25, 2002
161|Celebrities|medium|What year did radio icon Howard Stern start a job at radio station WNBC?|1982|1985|1984|1995
162|Science & Nature|hard|Which is not a type of neuron?|Perceptual Neuron|Sensory Neuron|Motor Neuron|Interneuron
163|General Knowledge|medium|What is the romanized Japanese word for &quot;university&quot;?|Daigaku|Toshokan|Jimusho|Shokudou
164|Entertainment: Video Games|easy|In Portal 2, how did CEO of Aperture Science, Cave Johnson, presumably die?|Moon Rock Poisoning|Accidentally sending a portal to the Moon|Slipped in the shower|Asbestos Poisoning
165|Entertainment: Japanese Anime & Manga|hard|Winch of these names are not a character of JoJo&#039;s Bizarre Adventure?|JoJo Kikasu|Jean-Pierre Polnareff|George Joestar|Risotto Nero
166|Vehicles|easy|Automobiles produced by Telsa Motors operate on which form of energy?|Electricity|Gasoline|Diesel|Nuclear
167|Entertainment: Television|medium|Who co-founded the YouTube Let&#039;s Play channel &quot;Game Grumps&quot; alongside Newgrounds animator Egoraptor?|JonTron|Pewdiepie|Tobuscus|Markiplier
168|Entertainment: Japanese Anime & Manga|easy|In &quot;The Melancholy of Haruhi Suzumiya&quot; series, the SOS Brigade club leader is unknowingly treated as a(n) __ by her peers.|God|Alien|Time Traveler|Esper
169|Entertainment: Video Games|easy|Which Sonic the Hedgehog game was originally supposed to be packaged with Sonic 3, but was cut in half due to time constraints?|Sonic &amp; Knuckles|Sonic 2|Sonic CD|Sonic 3D Blast
170|Entertainment: Board Games|hard|Which board game was first released on February 6th, 1935?|Monopoly|Risk|Clue|Candy Land
171|Science & Nature|medium|Who made the discovery of X-rays?|Wilhelm Conrad R&ouml;ntgen|Thomas Alva Edison|James Watt|Albert Einstein
172|Geography|easy|How many stars are featured on New Zealand&#039;s flag?|4|5|2|0
173|History|medium|What was the unofficial name for Germany between 1919 and 1933?|Weimar Republic|German Democratic Republic|Federal Republic of Germany|Oesterreich 
174|Entertainment: Television|easy|In season one of the Netflix political drama &quot;House of Cards&quot;, what government position does Frank Underwood hold?|House Majority Whip|Attorney General|President|Chief of Staff
175|Entertainment: Television|medium|How many seasons did the TV show &quot;Donkey Kong Country&quot; last?|2|1|4|5
176|Entertainment: Japanese Anime & Manga|hard|In the &quot;Dragon Ball&quot; franchise, what is the name of Goku&#039;s brother?|Raditz|Gohan|Vegeta|Bardock
177|Science & Nature|easy|What is the unit of electrical resistance?|Ohm|Mho|Tesla|Joule
178|Entertainment: Music|medium|Which member of &quot;The Beatles&quot; narrated episodes of &quot;Thomas the Tank Engine&quot;?|Ringo Starr|George Harrison|John Lennon|Paul McCartney
179|Entertainment: Video Games|easy|In &quot;Overwatch&quot;, which hero is able to wallride?|Lucio|Reinhardt|Sombra|Mercy
180|Art|hard|How many paint and pastel versions of &quot;The Scream&quot; is Norwegian painter Edvard Munch believed to have produced?|4|1|3|2
181|Entertainment: Books|medium|What was the last message of the Dolphins in &quot;The Hitchhiker&#039;s Guide to the Galaxy&quot;?|&quot;So long, and thanks for all the fish.&quot;|&quot;The answer is 42.&quot;|&quot;Land of the brave.&quot;|&quot;Goodbye cruel world!&quot;
182|General Knowledge|easy|What company developed the vocaloid Hatsune Miku?|Crypton Future Media|Sega|Sony|Yamaha Corporation
183|Science: Gadgets|hard|Which round does a WW2 M1 Garand fire?|.30-06|.308|7.62|7.62x51mm
184|Science & Nature|medium|Which of the following men does not have a chemical element named after him?|Sir Isaac Newton|Albert Einstein|Niels Bohr|Enrico Fermi
185|Entertainment: Television|easy|The HBO series &quot;Game of Thrones&quot; is based on which series of books?|A Song of Ice and Fire|The Wheel of Time|Harry Potter|The Notebook
186|Entertainment: Video Games|hard|In the Kingdom Hearts series, which is not an optional boss you can fight?|Master Yen Sid|Sephiroth|Julius|Kurt Zisa
187|Entertainment: Music|medium|The &#039;In the Flesh&#039; tour was used in support of what Pink Floyd album?|Animals|The Wall|Wish You Were Here|The Final Cut
188|Animals|medium|&quot;Decapods&quot; are an order of ten-footed crustaceans.  Which of these are NOT decapods?|Krill|Lobsters|Shrimp|Crabs
189|History|hard|The ontological argument for the proof of God&#039;s existence is first attributed to whom?|Anselm of Canterbury|Ren&eacute; Descartes|Immanuel Kant|Aristotle
190|History|hard|Which of these theoretical phycisists first predicted the existence of antimatter?|Paul Dirac|Niels Bohr|Albert Einstein|Werner Heisenberg
191|Politics|medium|Between 1973 to 1990, what country was ruled by dictator Augusto Pinochet?|Chile|Ethiopia|Indonesia|Nicaragua
192|Entertainment: Video Games|easy|What Ultimate does Makoto Naegi, protagonist of Danganronpa: Trigger Happy Havoc, have? |Ultimate Lucky Student|Ultimate Unlucky Student|Ultimate Detective|Ultimate Runner
193|Entertainment: Film|hard|In the 1974 Christmas flick &quot;The Year Without a Santa Claus,&quot; what are the names of the two elves who help Mrs. Claus save Christmas?|Jingle &amp; Jangle|Buddy &amp; Bobby|Holly &amp; Jolly|Snowflake &amp; Icicle
194|Entertainment: Music|medium|Which of these albums is a Wu-Tang Clan album?|Iron Flag|Perfect Hair|The Low End Theory|Licensed to Ill
195|Entertainment: Music|medium|What was Raekwon the Chefs debut solo album?|Only Built 4 Cuban Linx|Shaolin vs Wu-Tang|The Wild|The Lex Diamond Story
196|Entertainment: Video Games|hard|In the game Enter the Gungeon, which one of these is not a playable character?|The Wizard|The Bullet|The Robot|The Cultist
197|Entertainment: Video Games|medium|What system was &quot;Touhou: Highly Responsive to Prayers&quot; released on?|PC-98|OSX 10.9.5|Windows ME|Windows 98
198|Sports|hard|How many times did Martina Navratilova win the Wimbledon Singles Championship?|Nine|Ten|Seven|Eight
199|Science & Nature|easy|Rhinoplasty is a surgical procedure on what part of the human body?|Nose|Ears|Chin|Neck
200|Geography|medium|What is the largest non-continental island in the world?|Greenland|New Guinea|Borneo|Madagascar
201|Science: Computers|medium|Whistler was the codename of this Microsoft Operating System.|Windows XP|Windows 2000|Windows 7|Windows 95
202|Entertainment: Film|medium|What is the name of James Dean&#039;s character in the 1955 movie &quot;Rebel Without a Cause&quot;?|Jim Stark|Ned Stark|Jim Kane|Frank Stark
203|Science: Mathematics|easy|In Roman Numerals, what does XL equate to?|40|60|15|90
